"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-09 01:14:25",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:15:07",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:15:13",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:15:25",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:15:26",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:16:07",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:16:13",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:16:25",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:16:26",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:17:07",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:17:14",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:17:25",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:17:26",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:18:07",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:18:14",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:18:25",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:18:26",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:19:07",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:19:14",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:19:25",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:19:26",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:20:07",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:20:14",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:20:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:21:07",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:21:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:21:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:22:07",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:22:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:22:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:23:08",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:23:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:23:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:24:08",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:24:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:24:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:25:08",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:25:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:25:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:26:08",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:26:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:26:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:27:08",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:27:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:27:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:28:08",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:28:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:28:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:29:08",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:29:15",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:29:26",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:30:08",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:30:16",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:30:26",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:30:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:31:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:31:16",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:31:27",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:32:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:32:16",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:32:27",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:33:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:33:16",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:33:27",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:34:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:34:16",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:34:27",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:35:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:35:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:35:27",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:36:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:36:16",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:36:27",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:37:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:37:16",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:37:27",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:38:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:38:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:38:27",0,5,0,0,0,0,0,5,0,0
"2026-01-09 01:39:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:39:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:39:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:39:28",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:40:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:40:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:40:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:40:28",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:41:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:41:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:41:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:41:28",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:42:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:42:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:42:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:42:28",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:43:09",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:43:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:43:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:43:28",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:44:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:44:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:44:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:44:28",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:45:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:45:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:45:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:45:28",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:46:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:46:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:46:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:46:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:47:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:47:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:47:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:47:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:48:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:48:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:48:27",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:48:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:49:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:49:17",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:49:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:49:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:50:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:50:18",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:50:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:50:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:51:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:51:18",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:51:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:51:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:52:10",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:52:18",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:52:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:52:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:53:11",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:53:18",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:53:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:53:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:54:11",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:54:18",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:54:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:54:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:55:11",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:55:18",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:55:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:55:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:56:11",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:56:18",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:56:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:56:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:57:11",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:57:19",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:57:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:57:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:58:11",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:58:19",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:58:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:58:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 01:59:11",0,0,0,0,2,0,0,0,0,0
"2026-01-09 01:59:19",5,0,0,0,0,0,0,0,0,0
"2026-01-09 01:59:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 01:59:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:00:11",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:00:19",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:00:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:00:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:01:12",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:01:19",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:01:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:01:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:02:12",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:02:20",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:02:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:02:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:03:12",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:03:20",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:03:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:03:29",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:04:12",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:04:20",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:04:28",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:04:30",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:05:12",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:05:20",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:05:29",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:05:30",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:06:12",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:06:20",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:06:29",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:06:30",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:07:13",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:07:20",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:07:29",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:07:30",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:08:13",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:08:21",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:08:29",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:08:30",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:09:13",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:09:21",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:09:29",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:09:30",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:10:13",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:10:21",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:10:29",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:10:30",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:11:13",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:11:21",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:11:29",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:11:30",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:12:13",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:12:21",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:12:30",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:13:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:13:21",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:13:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:13:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:14:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:14:21",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:14:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:14:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:15:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:15:21",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:15:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:15:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:16:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:16:22",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:16:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:16:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:17:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:17:22",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:17:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:17:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:18:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:18:22",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:18:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:18:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:19:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:19:22",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:19:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:19:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:20:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:20:22",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:20:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:20:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:21:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:21:23",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:21:30",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:21:31",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:22:14",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:22:23",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:22:31",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:23:15",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:23:23",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:23:31",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:24:15",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:24:23",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:24:31",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:25:15",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:25:23",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:25:31",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:26:15",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:26:23",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:26:31",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:27:15",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:27:24",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:27:31",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:27:32",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:28:16",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:28:24",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:28:31",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:28:32",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:29:16",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:29:24",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:29:31",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:29:32",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:30:16",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:30:24",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:30:32",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:31:16",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:31:24",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:31:32",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:32:16",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:32:24",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:32:32",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:33:16",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:33:24",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:33:32",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:34:17",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:34:24",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:34:32",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:35:17",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:35:25",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:35:32",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:36:17",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:36:25",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:36:32",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:36:33",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:37:17",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:37:25",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:37:33",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:38:17",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:38:26",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:38:33",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:39:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:39:26",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:39:33",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:40:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:40:26",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:40:33",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:41:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:41:26",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:41:33",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:42:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:42:26",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:42:33",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:43:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:43:26",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:43:33",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:43:34",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:44:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:44:26",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:44:33",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:44:34",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:45:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:45:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:45:33",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:45:34",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:46:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:46:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:46:34",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:47:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:47:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:47:34",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:48:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:48:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:48:34",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:49:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:49:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:49:34",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:50:18",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:50:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:50:34",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:50:35",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:51:19",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:51:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:51:35",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:52:19",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:52:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:52:35",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:53:19",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:53:27",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:53:35",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:54:19",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:54:28",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:54:35",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:55:20",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:55:28",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:55:35",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:56:20",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:56:28",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:56:35",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:57:20",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:57:28",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:57:35",0,5,0,0,0,0,0,5,0,0
"2026-01-09 02:58:21",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:58:28",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:58:35",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:58:36",0,0,0,0,0,0,0,5,0,0
"2026-01-09 02:59:21",0,0,0,0,2,0,0,0,0,0
"2026-01-09 02:59:29",5,0,0,0,0,0,0,0,0,0
"2026-01-09 02:59:35",0,5,0,0,0,0,0,0,0,0
"2026-01-09 02:59:36",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:00:21",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:00:29",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:00:35",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:00:36",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:01:21",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:01:29",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:01:36",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:02:21",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:02:29",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:02:36",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:03:21",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:03:29",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:03:36",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:04:22",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:04:30",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:04:36",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:04:37",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:05:22",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:05:30",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:05:36",0,0,0,0,0,0,0,5,0,0
"2026-01-09 03:05:37",0,5,0,0,0,0,0,0,0,0
"2026-01-09 03:06:22",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:06:30",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:06:37",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:07:23",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:07:30",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:07:37",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:08:23",0,0,0,0,2,0,0,0,0,0
"2026-01-09 03:08:31",5,0,0,0,0,0,0,0,0,0
"2026-01-09 03:08:37",0,5,0,0,0,0,0,5,0,0
"2026-01-09 03:09:23",0,0,0,0,2,0,0,0,0,0
