Time,Humidity
2025-04-28 11:32:50+00:00,54.72336
2025-04-28 11:33:52+00:00,54.58698
2025-04-28 11:34:53+00:00,54.62561
2025-04-28 11:35:55+00:00,54.65202
2025-04-28 11:36:56+00:00,54.55294
2025-04-28 11:37:58+00:00,54.29096
2025-04-28 11:39:00+00:00,54.27942
2025-04-28 11:40:01+00:00,54.14953
2025-04-28 11:41:03+00:00,53.79095
2025-04-28 11:42:05+00:00,53.55806
2025-04-28 11:43:07+00:00,53.47338
2025-04-28 11:44:08+00:00,53.23229
2025-04-28 11:45:10+00:00,53.19071
2025-04-28 11:46:11+00:00,53.19586
2025-04-28 11:47:13+00:00,53.09877
2025-04-28 11:48:15+00:00,53.18003
2025-04-28 11:49:17+00:00,53.0982
2025-04-28 11:50:18+00:00,53.00283
2025-04-28 11:51:20+00:00,52.89831
2025-04-28 11:52:21+00:00,52.7503
2025-04-28 11:53:23+00:00,52.71997
2025-04-28 11:54:25+00:00,52.66352
2025-04-28 11:55:27+00:00,52.6947
2025-04-28 11:56:29+00:00,52.67115
2025-04-28 11:57:31+00:00,52.61049
2025-04-28 11:58:34+00:00,52.44017
2025-04-28 11:59:36+00:00,52.32449
2025-04-28 12:00:40+00:00,52.27213
2025-04-28 12:01:43+00:00,52.26469
2025-04-28 12:02:45+00:00,52.1018
2025-04-28 12:03:48+00:00,51.95074
2025-04-28 12:04:50+00:00,51.7354
2025-04-28 12:05:52+00:00,51.79157
2025-04-28 12:06:54+00:00,51.7437
2025-04-28 12:07:56+00:00,51.93405
2025-04-28 12:08:58+00:00,52.25544
2025-04-28 12:10:01+00:00,53.3926
2025-04-28 12:11:03+00:00,54.43468
2025-04-28 12:12:07+00:00,53.61223
2025-04-28 12:13:09+00:00,54.00934
2025-04-28 12:14:12+00:00,55.0909
2025-04-28 12:15:13+00:00,54.00028
2025-04-28 12:16:15+00:00,54.10299
2025-04-28 12:17:18+00:00,54.21658
2025-04-28 12:18:20+00:00,54.039
2025-04-28 12:19:22+00:00,54.43392
2025-04-28 12:20:23+00:00,54.58422
2025-04-28 12:21:25+00:00,54.1873
2025-04-28 12:22:27+00:00,54.14524
2025-04-28 12:23:29+00:00,54.16613
2025-04-28 12:24:31+00:00,54.25348
2025-04-28 12:25:33+00:00,54.40884
2025-04-28 12:26:35+00:00,54.37288
2025-04-28 12:27:37+00:00,54.35505
2025-04-28 12:28:39+00:00,54.6627
2025-04-28 12:29:41+00:00,54.50077
2025-04-28 12:30:43+00:00,54.60949
2025-04-28 12:31:45+00:00,54.38643
2025-04-28 12:32:46+00:00,54.46997
2025-04-28 12:33:48+00:00,54.43306
2025-04-28 12:34:50+00:00,54.43859
2025-04-28 12:35:51+00:00,54.53081
2025-04-28 12:36:53+00:00,54.42352
2025-04-28 12:37:55+00:00,54.54512
2025-04-28 12:38:57+00:00,54.65002
2025-04-28 12:39:58+00:00,54.84447
2025-04-28 12:41:00+00:00,54.93212
2025-04-28 12:42:02+00:00,55.02529
2025-04-28 12:43:04+00:00,54.99535
2025-04-28 12:44:06+00:00,55.15242
2025-04-28 12:45:09+00:00,54.98533
2025-04-28 12:46:11+00:00,55.03769
2025-04-28 12:47:13+00:00,55.28517
2025-04-28 12:48:15+00:00,55.3443
2025-04-28 12:49:17+00:00,55.44195
2025-04-28 12:50:19+00:00,55.35049
2025-04-28 12:51:21+00:00,55.33371
2025-04-28 12:52:24+00:00,55.35393
2025-04-28 12:53:27+00:00,55.24483
2025-04-28 12:54:30+00:00,55.29575
2025-04-28 12:55:33+00:00,55.47285
2025-04-28 12:56:35+00:00,55.33705
2025-04-28 12:57:40+00:00,55.20639
2025-04-28 12:58:45+00:00,55.10464
2025-04-28 12:59:47+00:00,55.01671
2025-04-28 13:00:50+00:00,54.56896
2025-04-28 13:01:54+00:00,53.87821
2025-04-28 13:02:57+00:00,54.01201
2025-04-28 13:04:02+00:00,54.09498
2025-04-28 13:05:06+00:00,54.0288
2025-04-28 13:06:10+00:00,53.67956
2025-04-28 13:07:14+00:00,53.6603
2025-04-28 13:08:17+00:00,53.80411
2025-04-28 13:09:20+00:00,53.9875
2025-04-28 13:10:26+00:00,53.96223
2025-04-28 13:11:29+00:00,53.97472
2025-04-28 13:12:41+00:00,53.8991
2025-04-28 13:13:44+00:00,53.73411
2025-04-28 13:14:46+00:00,53.61948
2025-04-28 13:15:49+00:00,53.34549
2025-04-28 13:16:53+00:00,53.28426
2025-04-28 13:17:56+00:00,53.06015
2025-04-28 13:18:58+00:00,52.65131
2025-04-28 13:20:01+00:00,52.65751
2025-04-28 13:21:03+00:00,52.62117
2025-04-28 13:22:06+00:00,52.55527
2025-04-28 13:23:13+00:00,52.59676
2025-04-28 13:24:16+00:00,52.79942
2025-04-28 13:25:18+00:00,52.95267
2025-04-28 13:26:21+00:00,52.8409
2025-04-28 13:27:26+00:00,52.68478
2025-04-28 13:28:30+00:00,52.62241
2025-04-28 13:29:32+00:00,52.54173
2025-04-28 13:30:35+00:00,52.61974
2025-04-28 13:31:38+00:00,52.73294
2025-04-28 13:32:41+00:00,52.70853
2025-04-28 13:33:47+00:00,52.46515
2025-04-28 13:34:50+00:00,52.17962
2025-04-28 13:35:54+00:00,51.89276
2025-04-28 13:36:57+00:00,51.01118
2025-04-28 13:38:01+00:00,50.95911
2025-04-28 13:39:04+00:00,51.51978
2025-04-28 13:40:08+00:00,51.63679
2025-04-28 13:41:11+00:00,51.72091
2025-04-28 13:42:15+00:00,51.80998
2025-04-28 13:43:20+00:00,52.40526
2025-04-28 13:44:25+00:00,52.596
2025-04-28 13:45:28+00:00,52.20261
2025-04-28 13:46:31+00:00,52.2686
2025-04-28 13:47:35+00:00,52.3056
2025-04-28 13:48:37+00:00,52.21796
2025-04-28 13:49:41+00:00,51.91212
2025-04-28 13:50:43+00:00,52.1307
2025-04-28 13:51:46+00:00,52.06594
2025-04-28 13:52:49+00:00,51.752
2025-04-28 13:53:51+00:00,51.53933
2025-04-28 13:54:54+00:00,50.97179
2025-04-28 13:55:57+00:00,49.76044
2025-04-28 13:57:01+00:00,48.50121
2025-04-28 13:58:03+00:00,46.88692
2025-04-28 13:59:06+00:00,46.49687
2025-04-28 14:00:09+00:00,46.75941
2025-04-28 14:01:13+00:00,47.39408
2025-04-28 14:02:15+00:00,47.99252
2025-04-28 14:03:18+00:00,48.23017
2025-04-28 14:04:21+00:00,48.50521
2025-04-28 14:05:24+00:00,48.59924
2025-04-28 14:06:28+00:00,48.55328
2025-04-28 14:07:31+00:00,48.17257
2025-04-28 14:08:35+00:00,47.97897
2025-04-28 14:09:38+00:00,47.85547
2025-04-28 14:10:44+00:00,47.67008
2025-04-28 14:11:47+00:00,47.77174
2025-04-28 14:12:50+00:00,47.88237
2025-04-28 14:13:53+00:00,47.98632
2025-04-28 14:14:56+00:00,48.13871
2025-04-28 14:15:59+00:00,48.2666
2025-04-28 14:17:02+00:00,48.32697
2025-04-28 14:18:06+00:00,48.12307
2025-04-28 14:19:09+00:00,47.89333
2025-04-28 14:20:13+00:00,48.4477
2025-04-28 14:21:16+00:00,48.44189
2025-04-28 14:22:18+00:00,47.78309
2025-04-28 14:23:21+00:00,47.64614
2025-04-28 14:24:24+00:00,47.40515
2025-04-28 14:25:26+00:00,47.39761
2025-04-28 14:26:29+00:00,47.21031
2025-04-28 14:27:31+00:00,46.59758
2025-04-28 14:28:34+00:00,45.92295
2025-04-28 14:29:37+00:00,44.99846
2025-04-28 14:30:40+00:00,45.17145
2025-04-28 14:31:43+00:00,44.78045
2025-04-28 14:32:47+00:00,44.38353
2025-04-28 14:33:51+00:00,44.89479
2025-04-28 14:34:54+00:00,44.17505
2025-04-28 14:35:57+00:00,44.58838
2025-04-28 14:37:02+00:00,44.59009
2025-04-28 14:38:05+00:00,44.48462
2025-04-28 14:39:08+00:00,43.9992
2025-04-28 14:40:11+00:00,43.99834
2025-04-28 14:41:15+00:00,43.85424
2025-04-28 14:42:18+00:00,43.99414
2025-04-28 14:43:21+00:00,44.01655
2025-04-28 14:44:25+00:00,43.86234
2025-04-28 14:45:28+00:00,43.51816
2025-04-28 14:46:32+00:00,43.42089
2025-04-28 14:47:35+00:00,43.53371
2025-04-28 14:48:39+00:00,43.33229
2025-04-28 14:49:45+00:00,43.30091
2025-04-28 14:50:49+00:00,43.2929
2025-04-28 14:51:54+00:00,43.15901
2025-04-28 14:53:00+00:00,42.98258
2025-04-28 14:54:06+00:00,42.52663
2025-04-28 14:55:12+00:00,42.91
2025-04-28 14:56:26+00:00,42.92927
2025-04-28 14:57:38+00:00,43.01491
2025-04-28 14:59:02+00:00,42.78002
2025-04-28 15:00:23+00:00,42.44909
2025-04-28 15:01:31+00:00,42.30289
2025-04-28 15:02:41+00:00,42.43155
2025-04-28 15:03:52+00:00,42.16948
2025-04-28 15:05:02+00:00,42.34161
2025-04-28 15:06:19+00:00,42.15498
2025-04-28 15:07:47+00:00,41.58506
2025-04-28 15:08:53+00:00,41.67252
2025-04-28 15:09:58+00:00,41.6235
2025-04-28 15:11:07+00:00,41.50581
2025-04-28 15:12:17+00:00,40.74516
2025-04-28 15:13:27+00:00,40.84473
2025-04-28 15:14:43+00:00,41.23678
2025-04-28 15:16:00+00:00,41.1705
2025-04-28 15:17:12+00:00,40.86847
2025-04-28 15:20:03+00:00,40.45086
2025-04-28 15:21:11+00:00,40.13453
2025-04-28 15:22:17+00:00,40.15856
2025-04-28 15:23:25+00:00,40.23447
2025-04-28 15:24:27+00:00,39.84156
2025-04-28 15:25:32+00:00,40.04221
2025-04-28 15:26:36+00:00,39.89773
2025-04-28 15:27:41+00:00,40.24553
2025-04-28 15:28:44+00:00,39.3652
2025-04-28 15:29:47+00:00,39.84957
2025-04-28 15:30:51+00:00,39.78806
2025-04-28 15:32:02+00:00,39.32171
2025-04-28 15:33:05+00:00,39.92596
2025-04-28 15:34:09+00:00,40.16056
2025-04-28 15:35:13+00:00,39.84556
2025-04-28 15:36:19+00:00,39.27784
2025-04-28 15:37:22+00:00,39.49966
2025-04-28 15:38:25+00:00,39.36319
2025-04-28 15:39:28+00:00,39.49823
2025-04-28 15:40:32+00:00,39.71348
2025-04-28 15:41:39+00:00,39.11667
2025-04-28 15:42:45+00:00,39.00185
2025-04-28 15:43:47+00:00,39.14557
2025-04-28 15:45:09+00:00,39.47792
2025-04-28 15:46:13+00:00,39.42642
2025-04-28 15:47:25+00:00,39.32238
2025-04-28 15:48:27+00:00,38.99899
2025-04-28 15:49:31+00:00,38.86194
2025-04-28 15:50:35+00:00,38.59568
2025-04-28 15:51:45+00:00,38.68952
2025-04-28 15:52:50+00:00,38.8525
2025-04-28 15:53:57+00:00,39.08167
2025-04-28 15:55:02+00:00,39.29644
2025-04-28 15:56:08+00:00,39.21423
2025-04-28 15:57:13+00:00,39.07642
2025-04-28 15:58:20+00:00,38.34715
2025-04-28 15:59:23+00:00,38.34991
2025-04-28 16:00:45+00:00,38.64765
2025-04-28 16:02:01+00:00,38.60159
2025-04-28 16:03:10+00:00,38.87215
2025-04-28 16:04:14+00:00,39.01176
2025-04-28 16:05:23+00:00,38.75551
2025-04-28 16:06:31+00:00,38.55677
2025-04-28 16:07:36+00:00,38.61609
2025-04-28 16:08:42+00:00,38.45253
2025-04-28 16:09:44+00:00,38.64841
2025-04-28 16:10:47+00:00,38.46693
2025-04-28 16:11:51+00:00,38.60044
2025-04-28 16:12:56+00:00,38.89027
2025-04-28 16:14:01+00:00,38.78536
2025-04-28 16:15:06+00:00,38.82675
2025-04-28 16:16:10+00:00,38.58709
2025-04-28 16:17:15+00:00,38.73568
2025-04-28 16:18:22+00:00,38.67188
2025-04-28 16:19:37+00:00,38.12199
2025-04-28 16:21:32+00:00,38.46397
2025-04-28 16:23:39+00:00,38.50698
2025-04-28 16:24:54+00:00,38.13334
2025-04-28 16:26:00+00:00,38.0476
2025-04-28 16:27:05+00:00,38.03139
2025-04-28 16:28:11+00:00,37.36362
2025-04-28 16:29:17+00:00,37.72459
2025-04-28 16:30:30+00:00,37.86678
2025-04-28 16:31:36+00:00,37.77561
2025-04-28 16:32:43+00:00,37.89234
2025-04-28 16:34:47+00:00,37.94022
2025-04-28 16:35:55+00:00,36.92818
2025-04-28 16:37:00+00:00,37.49437
2025-04-28 16:38:23+00:00,37.55894
2025-04-28 16:39:29+00:00,37.95071
2025-04-28 16:40:35+00:00,37.90426
2025-04-28 16:41:41+00:00,37.77323
2025-04-28 16:42:45+00:00,37.24909
2025-04-28 16:43:50+00:00,37.33978
2025-04-28 16:44:55+00:00,37.51421
2025-04-28 16:45:59+00:00,37.74061
2025-04-28 16:47:03+00:00,37.33768
2025-04-28 16:48:52+00:00,37.53891
2025-04-28 16:50:02+00:00,37.45155
2025-04-28 16:51:14+00:00,36.86333
2025-04-28 16:53:40+00:00,36.52496
2025-04-28 16:54:45+00:00,36.59029
2025-04-28 16:55:59+00:00,36.33223
2025-04-28 16:57:45+00:00,36.94773
2025-04-28 16:59:26+00:00,36.42035
2025-04-28 17:00:36+00:00,36.41663
2025-04-28 17:01:43+00:00,36.78961
2025-04-28 17:02:49+00:00,36.52143
2025-04-28 17:03:53+00:00,36.53603
2025-04-28 17:04:56+00:00,35.73933
2025-04-28 17:06:16+00:00,35.95457
2025-04-28 17:07:20+00:00,35.74944
2025-04-28 17:08:32+00:00,35.86197
2025-04-28 17:09:35+00:00,35.99977
2025-04-28 17:10:39+00:00,35.47649
2025-04-28 17:11:43+00:00,35.38618
2025-04-28 17:12:51+00:00,35.32543
2025-04-28 17:13:54+00:00,35.45952
2025-04-28 17:15:19+00:00,35.35042
2025-04-28 17:16:22+00:00,35.49824
2025-04-28 17:17:25+00:00,35.33573
2025-04-28 17:18:31+00:00,35.7254
2025-04-28 17:19:41+00:00,35.67638
2025-04-28 17:20:45+00:00,35.67572
2025-04-28 17:22:01+00:00,36.0651
2025-04-28 17:23:08+00:00,35.51302
2025-04-28 17:24:17+00:00,35.63194
2025-04-28 17:25:21+00:00,35.65722
2025-04-28 17:26:28+00:00,35.45561
2025-04-28 17:27:31+00:00,34.92737
2025-04-28 17:28:41+00:00,35.37931
2025-04-28 17:29:46+00:00,35.54382
2025-04-28 17:32:21+00:00,35.90288
2025-04-28 17:33:36+00:00,34.97801
2025-04-28 17:34:46+00:00,35.55975
2025-04-28 17:35:59+00:00,35.40983
2025-04-28 17:37:07+00:00,35.38876
2025-04-28 17:38:10+00:00,35.08005
2025-04-28 17:39:20+00:00,35.31151
2025-04-28 17:40:24+00:00,35.60686
2025-04-28 17:41:33+00:00,35.09626
2025-04-28 17:42:37+00:00,35.10294
2025-04-28 17:43:43+00:00,35.00681
2025-04-28 17:44:48+00:00,34.62715
2025-04-28 17:45:54+00:00,34.78241
2025-04-28 17:46:57+00:00,35.20899
2025-04-28 17:48:05+00:00,34.82237
2025-04-28 17:49:16+00:00,34.72834
2025-04-28 17:50:19+00:00,34.6879
2025-04-28 17:51:27+00:00,34.904
2025-04-28 17:52:38+00:00,34.52778
2025-04-28 17:53:47+00:00,34.46407
2025-04-28 17:54:52+00:00,34.81293
2025-04-28 17:55:56+00:00,34.47189
2025-04-28 17:56:59+00:00,34.65567
2025-04-28 17:58:07+00:00,35.11276
2025-04-28 17:59:14+00:00,34.91211
2025-04-28 18:00:34+00:00,34.90028
2025-04-28 18:01:39+00:00,34.91449
2025-04-28 18:02:44+00:00,34.79271
2025-04-28 18:03:51+00:00,34.48496
2025-04-28 18:04:56+00:00,34.05581
2025-04-28 18:06:03+00:00,34.64975
2025-04-28 18:07:07+00:00,34.28698
2025-04-28 18:08:11+00:00,34.28764
2025-04-28 18:09:15+00:00,34.31225
2025-04-28 18:10:26+00:00,34.12018
2025-04-28 18:11:31+00:00,34.35049
2025-04-28 18:12:44+00:00,34.05666
2025-04-28 18:13:52+00:00,34.3112
2025-04-28 18:15:04+00:00,34.22251
2025-04-28 18:16:09+00:00,34.25646
2025-04-28 18:17:16+00:00,34.69439
2025-04-28 18:18:21+00:00,34.23948
2025-04-28 18:19:36+00:00,34.49183
2025-04-28 18:20:42+00:00,33.97903
2025-04-28 18:22:13+00:00,33.42438
2025-04-28 18:23:18+00:00,33.37545
2025-04-28 18:24:23+00:00,33.54015
2025-04-28 18:25:56+00:00,33.61101
2025-04-28 18:28:39+00:00,33.28381
2025-04-28 18:29:42+00:00,33.3127
2025-04-28 18:30:57+00:00,33.62312
2025-04-28 18:32:05+00:00,33.49123
2025-04-28 18:33:11+00:00,33.3395
2025-04-28 18:34:16+00:00,33.25834
2025-04-28 18:35:24+00:00,33.19988
2025-04-28 18:36:28+00:00,33.23765
2025-04-28 18:37:36+00:00,33.5515
2025-04-28 18:38:44+00:00,33.44488
2025-04-28 18:39:52+00:00,33.54158
2025-04-28 18:40:56+00:00,33.86755
2025-04-28 18:42:05+00:00,33.49304
2025-04-28 18:43:09+00:00,33.70571
2025-04-28 18:44:14+00:00,33.8521
2025-04-28 18:45:22+00:00,33.84218
2025-04-28 18:46:32+00:00,33.71944
2025-04-28 18:49:10+00:00,33.61912
2025-04-28 18:50:23+00:00,33.58097
2025-04-28 18:51:41+00:00,33.71906
2025-04-28 18:53:04+00:00,33.61006
2025-04-28 18:54:09+00:00,33.4877
2025-04-28 18:55:12+00:00,33.13866
2025-04-28 18:56:17+00:00,33.04911
2025-04-28 18:57:22+00:00,33.36325
2025-04-28 18:58:29+00:00,33.82769
2025-04-28 18:59:36+00:00,33.9426
2025-04-28 19:00:55+00:00,33.99553
2025-04-28 19:02:03+00:00,33.83865
2025-04-28 19:03:08+00:00,34.34973
2025-04-28 19:04:32+00:00,34.11188
2025-04-28 19:06:27+00:00,34.15661
2025-04-28 19:07:37+00:00,34.15442
2025-04-28 19:08:51+00:00,34.26781
2025-04-28 19:10:07+00:00,33.93021
2025-04-28 19:11:15+00:00,33.66776
2025-04-28 19:12:24+00:00,33.76589
2025-04-28 19:15:01+00:00,33.89883
2025-04-28 19:16:05+00:00,34.40933
2025-04-28 19:17:08+00:00,34.20343
2025-04-28 19:18:16+00:00,33.7781
2025-04-28 19:19:22+00:00,34.38787
2025-04-28 19:20:38+00:00,34.36165
2025-04-28 19:21:46+00:00,33.99153
2025-04-28 19:22:53+00:00,34.26075
2025-04-28 19:24:11+00:00,34.49593
2025-04-28 19:25:16+00:00,34.36022
2025-04-28 19:26:23+00:00,34.53865
2025-04-28 19:27:28+00:00,34.45721
2025-04-28 19:28:37+00:00,34.70354
2025-04-28 19:29:44+00:00,34.84926
2025-04-28 19:30:52+00:00,34.26542
2025-04-28 19:31:56+00:00,34.25627
2025-04-28 19:32:59+00:00,34.17206
2025-04-28 19:34:03+00:00,33.79316
2025-04-28 19:35:06+00:00,33.78487
2025-04-28 19:36:09+00:00,33.91085
2025-04-28 19:37:12+00:00,34.04112
2025-04-28 19:38:14+00:00,34.52806
2025-04-28 19:39:19+00:00,34.67407
2025-04-28 19:40:22+00:00,34.67751
2025-04-28 19:41:25+00:00,34.3996
2025-04-28 19:42:29+00:00,34.59797
2025-04-28 19:43:33+00:00,34.64012
2025-04-28 19:44:37+00:00,34.4224
2025-04-28 19:45:39+00:00,34.17978
2025-04-28 19:46:43+00:00,34.48257
2025-04-28 19:47:47+00:00,34.93195
2025-04-28 19:48:51+00:00,34.95884
2025-04-28 19:49:55+00:00,34.65414
2025-04-28 19:50:58+00:00,34.49888
2025-04-28 19:52:01+00:00,34.37538
2025-04-28 19:53:04+00:00,34.19724
2025-04-28 19:54:08+00:00,34.29899
2025-04-28 19:55:11+00:00,34.31196
2025-04-28 19:56:14+00:00,34.56268
2025-04-28 19:57:16+00:00,34.6839
2025-04-28 19:58:20+00:00,34.71546
2025-04-28 19:59:22+00:00,34.71756
2025-04-28 20:00:25+00:00,34.63335
2025-04-28 20:01:29+00:00,34.8362
2025-04-28 20:02:38+00:00,34.78422
2025-04-28 20:03:42+00:00,34.77459
2025-04-28 20:04:45+00:00,34.53627
2025-04-28 20:05:48+00:00,34.69982
2025-04-28 20:06:52+00:00,34.41582
2025-04-28 20:07:54+00:00,34.47275
2025-04-28 20:08:57+00:00,34.7023
2025-04-28 20:10:05+00:00,34.68666
2025-04-28 20:11:07+00:00,34.72366
2025-04-28 20:12:10+00:00,34.66368
2025-04-28 20:13:14+00:00,34.58023
2025-04-28 20:14:20+00:00,34.62791
2025-04-28 20:15:27+00:00,34.51891
2025-04-28 20:16:32+00:00,34.36031
2025-04-28 20:17:36+00:00,34.18894
2025-04-28 20:18:39+00:00,34.15918
2025-04-28 20:19:42+00:00,34.41429
2025-04-28 20:20:46+00:00,34.21144
2025-04-28 20:21:49+00:00,34.25455
2025-04-28 20:23:01+00:00,34.17168
2025-04-28 20:24:06+00:00,34.39026
2025-04-28 20:25:08+00:00,34.30424
2025-04-28 20:26:11+00:00,34.12609
2025-04-28 20:27:17+00:00,34.30319
2025-04-28 20:28:21+00:00,34.35011
2025-04-28 20:29:27+00:00,34.34706
2025-04-28 20:30:35+00:00,34.39169
2025-04-28 20:31:40+00:00,34.44901
2025-04-28 20:32:46+00:00,34.43594
2025-04-28 20:33:49+00:00,34.25713
2025-04-28 20:34:59+00:00,34.67512
2025-04-28 20:36:09+00:00,34.80635
2025-04-28 20:37:15+00:00,34.12914
2025-04-28 20:38:25+00:00,34.02319
2025-04-28 20:39:30+00:00,34.63125
2025-04-28 20:40:35+00:00,34.80577
2025-04-28 20:41:40+00:00,34.67789
2025-04-28 20:42:49+00:00,34.26714
2025-04-28 20:44:02+00:00,34.13868
2025-04-28 20:45:13+00:00,34.46016
2025-04-28 20:46:35+00:00,34.38749
2025-04-28 20:47:42+00:00,34.32531
2025-04-28 20:48:47+00:00,34.13038
2025-04-28 20:49:52+00:00,34.3154
2025-04-28 20:50:55+00:00,34.51462
2025-04-28 20:52:00+00:00,33.95548
2025-04-28 20:53:04+00:00,34.408
2025-04-28 20:54:09+00:00,34.50832
2025-04-28 20:55:13+00:00,34.56926
2025-04-28 20:56:19+00:00,34.34601
2025-04-28 20:57:22+00:00,34.58042
2025-04-28 20:58:28+00:00,34.36918
2025-04-28 20:59:34+00:00,34.14879
2025-04-28 21:00:38+00:00,34.05485
2025-04-28 21:01:42+00:00,34.38826
2025-04-28 21:02:45+00:00,34.66244
2025-04-28 21:03:50+00:00,34.1136
2025-04-28 21:04:54+00:00,34.31396
2025-04-28 21:05:57+00:00,34.44214
2025-04-28 21:07:02+00:00,34.11942
2025-04-28 21:08:05+00:00,34.07412
2025-04-28 21:09:10+00:00,34.18713
2025-04-28 21:10:13+00:00,34.32293
2025-04-28 21:11:19+00:00,34.26819
2025-04-28 21:12:24+00:00,33.94775
2025-04-28 21:13:29+00:00,34.10034
2025-04-28 21:14:35+00:00,33.82807
2025-04-28 21:15:40+00:00,33.9715
2025-04-28 21:16:43+00:00,34.07736
2025-04-28 21:17:48+00:00,34.11903
2025-04-28 21:18:51+00:00,34.2783
2025-04-28 21:19:55+00:00,34.05342
2025-04-28 21:20:59+00:00,34.36098
2025-04-28 21:22:03+00:00,33.74033
2025-04-28 21:23:09+00:00,33.93116
2025-04-28 21:24:13+00:00,34.09138
2025-04-28 21:25:22+00:00,34.08375
2025-04-28 21:26:26+00:00,34.36127
2025-04-28 21:27:29+00:00,33.84171
2025-04-28 21:28:34+00:00,34.01031
2025-04-28 21:29:38+00:00,33.98085
2025-04-28 21:30:43+00:00,33.98209
2025-04-28 21:31:48+00:00,34.15651
2025-04-28 21:32:54+00:00,33.97102
2025-04-28 21:34:03+00:00,34.00469
2025-04-28 21:35:11+00:00,34.10578
2025-04-28 21:36:18+00:00,34.01794
2025-04-28 21:37:25+00:00,33.84228
2025-04-28 21:38:30+00:00,33.98428
2025-04-28 21:39:37+00:00,33.80966
2025-04-28 21:40:41+00:00,34.09948
2025-04-28 21:41:47+00:00,33.46996
2025-04-28 21:42:53+00:00,33.71115
2025-04-28 21:43:58+00:00,33.3375
2025-04-28 21:45:01+00:00,33.87766
2025-04-28 21:46:05+00:00,33.74596
2025-04-28 21:47:09+00:00,33.87241
2025-04-28 21:48:12+00:00,33.66594
2025-04-28 21:49:15+00:00,33.58927
2025-04-28 21:50:24+00:00,33.63962
2025-04-28 21:51:30+00:00,33.10966
2025-04-28 21:52:35+00:00,33.66604
2025-04-28 21:53:41+00:00,33.29115
2025-04-28 21:54:44+00:00,33.6586
2025-04-28 21:55:48+00:00,33.17862
2025-04-28 21:56:51+00:00,33.46176
2025-04-28 21:57:59+00:00,33.50582
2025-04-28 21:59:07+00:00,33.46567
2025-04-28 22:00:12+00:00,33.37507
2025-04-28 22:01:18+00:00,33.494
2025-04-28 22:02:25+00:00,33.6648
2025-04-28 22:03:31+00:00,33.27656
2025-04-28 22:04:34+00:00,33.02507
2025-04-28 22:05:38+00:00,33.01954
2025-04-28 22:06:43+00:00,32.85532
2025-04-28 22:07:47+00:00,32.50408
2025-04-28 22:08:52+00:00,32.09705
2025-04-28 22:09:57+00:00,32.33881
2025-04-28 22:11:03+00:00,32.5551
2025-04-28 22:12:08+00:00,32.75328
2025-04-28 22:13:12+00:00,33.02336
2025-04-28 22:14:16+00:00,33.03089
2025-04-28 22:15:20+00:00,33.11939
2025-04-28 22:16:24+00:00,33.15954
2025-04-28 22:17:31+00:00,32.95259
2025-04-28 22:18:38+00:00,32.95774
2025-04-28 22:19:43+00:00,32.54766
2025-04-28 22:20:49+00:00,32.26748
2025-04-28 22:21:57+00:00,32.24449
2025-04-28 22:23:03+00:00,32.40118
2025-04-28 22:24:09+00:00,32.11222
2025-04-28 22:25:13+00:00,32.09076
2025-04-28 22:26:17+00:00,32.05395
2025-04-28 22:27:22+00:00,32.09887
2025-04-28 22:28:27+00:00,31.8881
2025-04-28 22:29:30+00:00,31.99892
2025-04-28 22:30:34+00:00,31.98137
2025-04-28 22:31:37+00:00,32.25794
2025-04-28 22:32:40+00:00,32.3698
2025-04-28 22:33:43+00:00,32.52707
2025-04-28 22:34:46+00:00,32.44944
2025-04-28 22:35:50+00:00,31.67162
2025-04-28 22:36:54+00:00,31.79283
2025-04-28 22:37:58+00:00,31.95343
2025-04-28 22:39:06+00:00,32.04012
2025-04-28 22:40:10+00:00,32.07035
2025-04-28 22:41:14+00:00,32.02305
2025-04-28 22:42:18+00:00,32.32069
2025-04-28 22:45:18+00:00,32.20196
2025-04-28 22:46:21+00:00,32.1002
2025-04-28 22:47:27+00:00,31.6679
2025-04-28 22:48:32+00:00,31.98099
2025-04-28 22:49:36+00:00,31.62174
2025-04-28 22:50:40+00:00,31.81086
2025-04-28 22:51:49+00:00,31.6288
2025-04-28 22:52:57+00:00,31.75364
2025-04-28 22:54:03+00:00,32.03583
2025-04-28 22:55:07+00:00,31.66008
2025-04-28 22:56:10+00:00,31.8656
2025-04-28 22:57:15+00:00,31.71873
2025-04-28 22:58:19+00:00,31.68898
2025-04-28 22:59:23+00:00,31.83069
2025-04-28 23:00:27+00:00,31.90994
2025-04-28 23:01:31+00:00,31.95724
2025-04-28 23:02:37+00:00,31.92863
2025-04-28 23:03:42+00:00,31.96602
2025-04-28 23:04:46+00:00,31.51951
2025-04-28 23:05:50+00:00,31.88467
2025-04-28 23:06:53+00:00,31.86178
2025-04-28 23:08:00+00:00,31.77328
2025-04-28 23:09:05+00:00,31.91414
2025-04-28 23:10:09+00:00,31.70347
2025-04-28 23:11:25+00:00,31.80408
2025-04-28 23:12:38+00:00,31.46906
2025-04-28 23:13:48+00:00,31.74191
2025-04-28 23:14:51+00:00,31.71968
2025-04-28 23:15:55+00:00,31.73714
2025-04-28 23:17:00+00:00,31.89754
2025-04-28 23:18:03+00:00,31.75201
2025-04-28 23:19:08+00:00,31.75964
2025-04-28 23:20:43+00:00,31.66609
2025-04-28 23:21:57+00:00,31.71892
2025-04-28 23:23:01+00:00,31.66218
