Time,Temperature
2025-04-04 08:07:27+00:00,27.74315
2025-04-04 08:08:32+00:00,27.61917
2025-04-04 08:09:35+00:00,27.22874
2025-04-04 08:10:38+00:00,27.40173
2025-04-04 08:11:41+00:00,27.40765
2025-04-04 08:12:45+00:00,27.63481
2025-04-04 08:13:54+00:00,27.74487
2025-04-04 08:14:57+00:00,27.59228
2025-04-04 08:15:59+00:00,27.66075
2025-04-04 08:17:02+00:00,27.60029
2025-04-04 08:18:05+00:00,27.9871
2025-04-04 08:19:07+00:00,27.55451
2025-04-04 08:20:10+00:00,27.39563
2025-04-04 08:21:12+00:00,27.50835
2025-04-04 08:22:15+00:00,27.57149
2025-04-04 08:23:17+00:00,27.43111
2025-04-04 08:24:20+00:00,27.64149
2025-04-04 08:25:22+00:00,27.841
2025-04-04 08:26:24+00:00,27.80018
2025-04-04 08:27:27+00:00,27.73724
2025-04-04 08:28:29+00:00,27.91882
2025-04-04 08:29:32+00:00,27.97356
2025-04-04 08:30:34+00:00,26.82877
2025-04-04 08:31:36+00:00,27.63653
2025-04-04 08:32:39+00:00,27.8019
2025-04-04 08:33:42+00:00,27.81448
2025-04-04 08:34:45+00:00,27.93293
2025-04-04 08:35:47+00:00,28.06606
2025-04-04 08:36:49+00:00,28.07026
2025-04-04 08:37:52+00:00,28.17402
2025-04-04 08:38:54+00:00,28.24059
2025-04-04 08:39:57+00:00,28.32108
2025-04-04 08:40:59+00:00,28.2505
2025-04-04 08:42:01+00:00,28.21617
2025-04-04 08:43:04+00:00,28.05042
2025-04-04 08:44:06+00:00,28.22933
2025-04-04 08:45:08+00:00,27.91805
2025-04-04 08:46:12+00:00,27.71797
2025-04-04 08:47:14+00:00,28.08342
2025-04-04 08:48:16+00:00,28.23391
2025-04-04 08:49:19+00:00,28.06015
2025-04-04 08:50:22+00:00,28.14217
2025-04-04 08:51:25+00:00,27.73247
2025-04-04 08:52:27+00:00,28.07198
2025-04-04 08:53:30+00:00,28.12366
2025-04-04 08:54:33+00:00,26.57318
2025-04-04 08:55:35+00:00,27.14386
2025-04-04 08:56:38+00:00,27.62852
2025-04-04 08:57:40+00:00,27.76604
2025-04-04 08:58:42+00:00,27.80323
2025-04-04 08:59:45+00:00,27.76413
2025-04-04 09:00:47+00:00,27.76966
2025-04-04 09:01:49+00:00,27.21615
2025-04-04 09:02:52+00:00,27.44274
2025-04-04 09:03:55+00:00,27.70042
2025-04-04 09:04:58+00:00,27.6556
2025-04-04 09:06:00+00:00,27.79217
2025-04-04 09:07:03+00:00,27.72617
2025-04-04 09:08:05+00:00,27.74143
2025-04-04 09:09:08+00:00,27.79961
2025-04-04 09:10:10+00:00,27.8162
2025-04-04 09:11:13+00:00,27.85759
2025-04-04 09:12:16+00:00,27.7504
2025-04-04 09:13:18+00:00,27.59285
2025-04-04 09:14:20+00:00,27.81887
2025-04-04 09:15:22+00:00,27.40726
2025-04-04 09:16:25+00:00,27.63958
2025-04-04 09:17:27+00:00,27.58026
2025-04-04 09:18:29+00:00,27.57149
2025-04-04 09:19:32+00:00,27.51999
2025-04-04 09:20:34+00:00,27.44923
2025-04-04 09:21:36+00:00,27.55947
2025-04-04 09:22:39+00:00,27.63023
2025-04-04 09:23:41+00:00,27.71053
2025-04-04 09:24:44+00:00,27.64854
2025-04-04 09:25:46+00:00,27.64626
2025-04-04 09:26:49+00:00,27.70462
2025-04-04 09:27:52+00:00,27.71263
2025-04-04 09:28:54+00:00,27.62375
2025-04-04 09:29:57+00:00,27.64454
2025-04-04 09:30:59+00:00,27.71511
2025-04-04 09:32:02+00:00,27.75307
2025-04-04 09:33:04+00:00,27.67677
2025-04-04 09:34:06+00:00,27.73285
2025-04-04 09:35:09+00:00,27.76394
2025-04-04 09:36:11+00:00,27.72121
2025-04-04 09:37:13+00:00,27.67525
2025-04-04 09:38:15+00:00,27.16427
2025-04-04 09:39:18+00:00,27.37904
2025-04-04 09:40:20+00:00,27.32925
2025-04-04 09:41:23+00:00,27.14214
2025-04-04 09:42:26+00:00,27.19269
2025-04-04 09:43:28+00:00,27.30179
2025-04-04 09:44:30+00:00,27.38876
2025-04-04 09:45:33+00:00,27.16084
2025-04-04 09:46:35+00:00,27.30045
2025-04-04 09:47:38+00:00,27.14825
2025-04-04 09:48:40+00:00,27.30694
2025-04-04 09:49:43+00:00,27.35386
2025-04-04 09:50:45+00:00,27.37331
2025-04-04 09:51:47+00:00,27.36416
2025-04-04 09:52:49+00:00,27.26269
2025-04-04 09:53:51+00:00,27.32487
2025-04-04 09:54:54+00:00,27.28291
2025-04-04 09:55:56+00:00,27.31647
2025-04-04 09:56:58+00:00,27.33879
2025-04-04 09:58:01+00:00,27.10915
2025-04-04 09:59:03+00:00,27.06356
2025-04-04 10:00:05+00:00,27.11411
2025-04-04 10:01:08+00:00,27.20299
2025-04-04 10:02:10+00:00,27.20547
2025-04-04 10:03:13+00:00,27.14729
2025-04-04 10:04:15+00:00,27.18334
2025-04-04 10:05:18+00:00,27.02198
2025-04-04 10:06:20+00:00,27.13375
2025-04-04 10:07:23+00:00,27.19097
2025-04-04 10:08:27+00:00,27.19326
2025-04-04 10:09:31+00:00,27.12021
2025-04-04 10:10:33+00:00,27.19116
2025-04-04 10:11:36+00:00,27.22607
2025-04-04 10:12:38+00:00,27.30522
2025-04-04 10:13:41+00:00,27.29778
2025-04-04 10:14:43+00:00,27.29034
2025-04-04 10:15:46+00:00,27.23179
2025-04-04 10:16:48+00:00,27.18372
2025-04-04 10:17:50+00:00,27.15931
2025-04-04 10:18:53+00:00,27.18449
2025-04-04 10:19:55+00:00,27.16713
2025-04-04 10:20:58+00:00,27.178
2025-04-04 10:22:01+00:00,27.15607
2025-04-04 10:23:03+00:00,27.14996
2025-04-04 10:24:05+00:00,27.13776
2025-04-04 10:25:09+00:00,27.11391
2025-04-04 10:26:12+00:00,27.09522
2025-04-04 10:27:15+00:00,27.10342
2025-04-04 10:28:19+00:00,27.18163
2025-04-04 10:29:22+00:00,27.20909
2025-04-04 10:30:26+00:00,27.24895
2025-04-04 10:31:34+00:00,27.22473
2025-04-04 10:32:41+00:00,27.18754
2025-04-04 10:33:45+00:00,27.07214
2025-04-04 10:34:48+00:00,27.08797
2025-04-04 10:35:51+00:00,27.1265
2025-04-04 10:36:53+00:00,27.17552
2025-04-04 10:37:56+00:00,27.21596
2025-04-04 10:38:58+00:00,27.23122
2025-04-04 10:40:01+00:00,27.21958
2025-04-04 10:41:03+00:00,27.1904
2025-04-04 10:42:05+00:00,27.2049
2025-04-04 10:43:07+00:00,27.19154
2025-04-04 10:44:09+00:00,27.15378
2025-04-04 10:45:12+00:00,27.145
2025-04-04 10:46:14+00:00,27.14691
2025-04-04 10:47:17+00:00,27.10743
2025-04-04 10:48:19+00:00,27.08569
2025-04-04 10:49:22+00:00,27.05078
2025-04-04 10:50:24+00:00,26.80779
2025-04-04 10:51:27+00:00,26.88828
2025-04-04 10:52:29+00:00,26.90792
2025-04-04 10:53:39+00:00,26.93882
2025-04-04 10:54:42+00:00,26.97277
2025-04-04 10:55:45+00:00,26.95923
2025-04-04 10:56:47+00:00,26.94225
2025-04-04 10:57:53+00:00,26.95847
2025-04-04 10:58:56+00:00,27.02808
2025-04-04 11:00:01+00:00,27.04182
2025-04-04 11:01:05+00:00,26.94778
2025-04-04 11:02:11+00:00,27.04639
2025-04-04 11:03:14+00:00,27.12212
2025-04-04 11:04:17+00:00,26.9804
2025-04-04 11:05:20+00:00,27.10629
2025-04-04 11:06:25+00:00,26.94817
2025-04-04 11:07:29+00:00,27.08092
2025-04-04 11:08:32+00:00,26.70116
2025-04-04 11:09:38+00:00,26.90601
2025-04-04 11:10:47+00:00,27.02007
2025-04-04 11:12:00+00:00,26.95103
2025-04-04 11:13:08+00:00,26.89457
2025-04-04 11:14:13+00:00,26.96724
2025-04-04 11:15:17+00:00,27.15168
2025-04-04 11:16:20+00:00,27.09732
2025-04-04 11:17:23+00:00,27.12765
2025-04-04 11:18:28+00:00,27.21329
2025-04-04 11:19:31+00:00,27.20699
2025-04-04 11:20:35+00:00,27.20394
2025-04-04 11:21:39+00:00,27.20108
2025-04-04 11:22:42+00:00,27.10495
2025-04-04 11:23:47+00:00,27.16675
2025-04-04 11:24:51+00:00,27.1286
2025-04-04 11:25:56+00:00,27.20127
2025-04-04 11:27:00+00:00,27.23541
2025-04-04 11:28:04+00:00,27.1698
2025-04-04 11:29:08+00:00,27.1389
2025-04-04 11:30:12+00:00,27.13509
2025-04-04 11:31:16+00:00,27.20051
2025-04-04 11:32:22+00:00,26.9949
2025-04-04 11:33:27+00:00,27.12498
2025-04-04 11:34:29+00:00,27.14596
2025-04-04 11:35:33+00:00,27.15683
2025-04-04 11:36:36+00:00,26.87893
2025-04-04 11:37:40+00:00,26.83372
2025-04-04 11:38:45+00:00,26.96667
2025-04-04 11:39:49+00:00,26.89991
2025-04-04 11:40:53+00:00,26.98612
2025-04-04 11:41:57+00:00,26.98555
2025-04-04 11:42:59+00:00,27.0422
2025-04-04 11:44:03+00:00,27.02026
2025-04-04 11:45:07+00:00,27.03304
2025-04-04 11:46:13+00:00,27.03266
2025-04-04 11:47:17+00:00,27.01664
2025-04-04 11:48:21+00:00,26.9352
2025-04-04 11:49:26+00:00,26.86577
2025-04-04 11:50:31+00:00,26.82514
2025-04-04 11:51:35+00:00,26.66874
2025-04-04 11:52:37+00:00,26.60561
2025-04-04 11:53:42+00:00,26.52187
2025-04-04 11:54:45+00:00,26.60942
2025-04-04 11:55:48+00:00,26.66512
2025-04-04 11:56:51+00:00,26.70841
2025-04-04 11:57:54+00:00,26.82762
2025-04-04 11:58:57+00:00,26.29929
2025-04-04 12:00:00+00:00,26.46275
2025-04-04 12:01:04+00:00,26.46217
2025-04-04 12:02:10+00:00,26.614
2025-04-04 12:03:13+00:00,26.72863
2025-04-04 12:04:17+00:00,26.78089
2025-04-04 12:05:19+00:00,26.68076
2025-04-04 12:06:22+00:00,26.76373
2025-04-04 12:07:25+00:00,26.72195
2025-04-04 12:08:28+00:00,26.80435
2025-04-04 12:09:32+00:00,26.85127
2025-04-04 12:10:36+00:00,26.84441
2025-04-04 12:11:40+00:00,26.7643
2025-04-04 12:12:44+00:00,26.81103
2025-04-04 12:13:48+00:00,26.51958
2025-04-04 12:14:51+00:00,26.54572
2025-04-04 12:15:55+00:00,26.69086
2025-04-04 12:16:59+00:00,26.76067
2025-04-04 12:18:04+00:00,26.77917
2025-04-04 12:19:08+00:00,26.81141
2025-04-04 12:20:12+00:00,26.77422
2025-04-04 12:21:17+00:00,26.83868
2025-04-04 12:22:20+00:00,26.7746
2025-04-04 12:23:23+00:00,26.63631
2025-04-04 12:24:28+00:00,26.63155
2025-04-04 12:25:33+00:00,26.70135
2025-04-04 12:26:42+00:00,26.61762
2025-04-04 12:27:46+00:00,26.76926
2025-04-04 12:28:49+00:00,26.80626
2025-04-04 12:29:53+00:00,26.7519
2025-04-04 12:30:57+00:00,26.83449
2025-04-04 12:32:00+00:00,26.88389
2025-04-04 12:33:05+00:00,26.9146
2025-04-04 12:34:09+00:00,26.87473
2025-04-04 12:35:14+00:00,26.85909
2025-04-04 12:36:17+00:00,26.82724
2025-04-04 12:37:21+00:00,26.80092
2025-04-04 12:38:25+00:00,26.67942
2025-04-04 12:39:28+00:00,26.74465
2025-04-04 12:40:33+00:00,26.69926
2025-04-04 12:41:37+00:00,26.71185
2025-04-04 12:42:41+00:00,26.75781
2025-04-04 12:43:44+00:00,26.7458
2025-04-04 12:44:50+00:00,26.78223
2025-04-04 12:45:55+00:00,26.68839
2025-04-04 12:46:59+00:00,26.77212
2025-04-04 12:48:03+00:00,26.78299
2025-04-04 12:49:06+00:00,26.73016
2025-04-04 12:50:10+00:00,26.72958
2025-04-04 12:51:14+00:00,26.77898
2025-04-04 12:52:20+00:00,26.78814
2025-04-04 12:53:26+00:00,26.64375
2025-04-04 12:54:30+00:00,26.58672
2025-04-04 12:55:34+00:00,26.55506
2025-04-04 12:56:38+00:00,26.5667
2025-04-04 12:57:46+00:00,26.62029
2025-04-04 12:58:50+00:00,26.62544
2025-04-04 12:59:56+00:00,26.39675
2025-04-04 13:01:00+00:00,26.52054
2025-04-04 13:02:05+00:00,26.54705
2025-04-04 13:03:09+00:00,26.42612
2025-04-04 13:04:13+00:00,26.58863
2025-04-04 13:05:18+00:00,26.581
2025-04-04 13:06:25+00:00,26.60866
2025-04-04 13:07:29+00:00,26.63975
2025-04-04 13:08:33+00:00,26.51997
2025-04-04 13:09:42+00:00,26.27888
2025-04-04 13:10:48+00:00,26.62106
2025-04-04 13:11:55+00:00,26.72787
2025-04-04 13:13:07+00:00,26.70307
2025-04-04 13:14:12+00:00,26.80759
2025-04-04 13:15:16+00:00,26.76334
2025-04-04 13:16:19+00:00,26.74599
2025-04-04 13:17:23+00:00,26.75304
2025-04-04 13:18:27+00:00,26.40018
2025-04-04 13:19:31+00:00,26.51882
2025-04-04 13:20:36+00:00,26.66283
2025-04-04 13:21:39+00:00,26.68438
2025-04-04 13:22:43+00:00,26.74103
2025-04-04 13:23:47+00:00,26.72634
2025-04-04 13:24:54+00:00,26.75915
2025-04-04 13:25:59+00:00,26.8013
2025-04-04 13:27:05+00:00,26.69964
2025-04-04 13:28:10+00:00,26.87912
2025-04-04 13:29:15+00:00,26.91536
2025-04-04 13:30:22+00:00,26.9701
2025-04-04 13:31:38+00:00,26.89285
2025-04-04 13:33:10+00:00,27.10361
2025-04-04 13:34:19+00:00,27.24876
2025-04-04 13:35:21+00:00,27.19517
2025-04-04 13:36:24+00:00,27.28424
2025-04-04 13:37:27+00:00,27.26936
2025-04-04 13:38:30+00:00,27.29912
2025-04-04 13:39:33+00:00,27.38285
2025-04-04 13:40:35+00:00,27.33688
2025-04-04 13:41:37+00:00,27.29301
2025-04-04 13:42:39+00:00,27.29149
2025-04-04 13:43:42+00:00,27.30846
2025-04-04 13:44:45+00:00,27.3344
2025-04-04 13:45:48+00:00,27.31724
2025-04-04 13:46:51+00:00,27.38686
2025-04-04 13:47:54+00:00,27.35081
2025-04-04 13:48:57+00:00,27.31972
2025-04-04 13:49:59+00:00,27.22664
2025-04-04 13:51:03+00:00,27.17228
2025-04-04 13:52:05+00:00,27.29988
2025-04-04 13:53:08+00:00,27.37675
2025-04-04 13:54:10+00:00,27.44827
2025-04-04 13:55:13+00:00,27.52914
2025-04-04 13:56:16+00:00,27.46525
2025-04-04 13:57:20+00:00,27.52934
2025-04-04 13:58:23+00:00,27.58083
2025-04-04 13:59:27+00:00,27.58808
2025-04-04 14:00:29+00:00,27.59705
2025-04-04 14:01:32+00:00,27.6825
2025-04-04 14:02:35+00:00,27.77386
2025-04-04 14:03:37+00:00,27.79312
2025-04-04 14:04:40+00:00,27.85511
2025-04-04 14:05:45+00:00,27.87209
2025-04-04 14:06:51+00:00,27.88391
2025-04-04 14:07:53+00:00,27.96192
2025-04-04 14:08:55+00:00,28.04546
2025-04-04 14:09:59+00:00,28.11127
2025-04-04 14:11:02+00:00,28.18489
2025-04-04 14:12:05+00:00,28.21808
2025-04-04 14:13:09+00:00,28.34301
2025-04-04 14:14:12+00:00,28.33233
2025-04-04 14:15:15+00:00,28.44124
2025-04-04 14:16:18+00:00,28.30505
2025-04-04 14:17:24+00:00,28.40118
2025-04-04 14:18:29+00:00,28.69587
2025-04-04 14:19:38+00:00,28.77388
2025-04-04 14:20:40+00:00,28.70693
2025-04-04 14:21:45+00:00,29.02813
2025-04-04 14:22:50+00:00,28.55587
2025-04-04 14:23:53+00:00,29.13132
2025-04-04 14:24:57+00:00,29.24576
2025-04-04 14:26:04+00:00,29.37183
2025-04-04 14:27:10+00:00,29.48818
2025-04-04 14:28:16+00:00,29.4796
2025-04-04 14:29:21+00:00,29.6381
2025-04-04 14:30:25+00:00,29.7533
2025-04-04 14:31:30+00:00,29.79317
2025-04-04 14:32:34+00:00,29.83284
2025-04-04 14:33:38+00:00,29.93488
2025-04-04 14:34:41+00:00,30.09872
2025-04-04 14:35:46+00:00,30.05981
2025-04-04 14:36:53+00:00,30.09052
2025-04-04 14:37:57+00:00,30.01347
2025-04-04 14:39:03+00:00,30.25761
2025-04-04 14:40:18+00:00,30.33161
2025-04-04 14:41:34+00:00,30.4842
2025-04-04 14:42:48+00:00,30.53722
2025-04-04 14:44:16+00:00,30.70908
2025-04-04 14:45:40+00:00,30.8651
2025-04-04 14:46:51+00:00,30.92747
2025-04-04 14:48:03+00:00,31.11954
2025-04-04 14:49:09+00:00,31.19278
2025-04-04 14:52:25+00:00,31.5403
2025-04-04 14:54:35+00:00,31.53839
2025-04-04 14:55:42+00:00,31.62251
2025-04-04 14:56:50+00:00,31.74515
2025-04-04 14:58:00+00:00,31.60076
2025-04-04 14:59:09+00:00,31.67973
2025-04-04 15:00:19+00:00,31.82583
2025-04-04 15:01:41+00:00,31.61964
2025-04-04 15:03:01+00:00,31.84433
2025-04-04 15:04:27+00:00,31.99978
2025-04-04 15:05:36+00:00,32.0467
2025-04-04 15:08:40+00:00,31.67572
2025-04-04 15:10:49+00:00,31.8964
2025-04-04 15:12:08+00:00,32.19585
2025-04-04 15:15:47+00:00,32.20634
2025-04-04 15:19:08+00:00,32.43771
2025-04-04 15:20:36+00:00,32.56149
2025-04-04 15:21:41+00:00,32.81002
2025-04-04 15:22:48+00:00,32.95841
2025-04-04 15:24:03+00:00,32.93171
2025-04-04 15:25:09+00:00,32.90558
2025-04-04 15:26:24+00:00,32.81021
2025-04-04 15:34:01+00:00,32.86209
2025-04-04 15:35:58+00:00,33.05378
2025-04-04 15:37:16+00:00,33.01888
2025-04-04 15:38:34+00:00,32.59907
2025-04-04 15:40:00+00:00,32.70645
2025-04-04 15:41:15+00:00,33.01353
2025-04-04 15:43:04+00:00,32.69444
2025-04-04 15:44:25+00:00,32.43828
2025-04-04 15:45:53+00:00,32.75223
2025-04-04 15:50:14+00:00,33.27179
2025-04-04 15:51:21+00:00,32.7652
2025-04-04 15:52:24+00:00,32.93285
2025-04-04 15:53:27+00:00,32.65171
2025-04-04 15:54:30+00:00,32.56874
2025-04-04 15:55:33+00:00,32.86266
2025-04-04 15:56:36+00:00,32.64446
2025-04-04 15:57:40+00:00,32.68604
2025-04-04 15:58:45+00:00,33.01315
2025-04-04 15:59:47+00:00,32.32555
2025-04-04 16:00:52+00:00,32.71122
2025-04-04 16:01:54+00:00,32.3534
2025-04-04 16:02:57+00:00,33.00762
2025-04-04 16:04:00+00:00,33.13885
2025-04-04 16:05:03+00:00,33.10547
2025-04-04 16:06:08+00:00,33.03204
2025-04-04 16:07:11+00:00,33.06293
2025-04-04 16:08:17+00:00,33.29811
2025-04-04 16:09:21+00:00,33.15125
2025-04-04 16:10:25+00:00,33.39901
2025-04-04 16:11:28+00:00,32.84473
2025-04-04 16:12:33+00:00,32.63454
2025-04-04 16:13:37+00:00,32.79381
2025-04-04 16:14:40+00:00,32.87163
2025-04-04 16:15:44+00:00,33.23193
2025-04-04 16:16:46+00:00,33.34064
2025-04-04 16:17:50+00:00,33.46043
2025-04-04 16:18:54+00:00,33.6689
2025-04-04 16:19:58+00:00,33.70075
2025-04-04 16:21:01+00:00,34.03664
2025-04-04 16:22:04+00:00,34.08012
2025-04-04 16:23:07+00:00,32.71637
2025-04-04 16:24:10+00:00,33.03261
2025-04-04 16:25:13+00:00,33.06217
2025-04-04 16:26:17+00:00,32.85999
2025-04-04 16:27:19+00:00,33.37002
2025-04-04 16:28:24+00:00,33.09269
2025-04-04 16:29:28+00:00,33.08849
2025-04-04 16:30:33+00:00,33.08334
2025-04-04 16:31:38+00:00,33.74405
2025-04-04 16:32:42+00:00,33.68435
2025-04-04 16:33:48+00:00,33.78563
2025-04-04 16:34:51+00:00,33.83007
2025-04-04 16:35:57+00:00,33.62503
2025-04-04 16:37:02+00:00,33.85544
2025-04-04 16:38:07+00:00,34.24664
2025-04-04 16:39:10+00:00,34.26552
2025-04-04 16:40:15+00:00,34.25159
2025-04-04 16:41:18+00:00,34.23424
2025-04-04 16:42:24+00:00,34.3647
2025-04-04 16:43:28+00:00,34.60026
2025-04-04 16:44:36+00:00,34.52797
2025-04-04 16:45:50+00:00,34.83505
2025-04-04 16:47:06+00:00,34.73434
2025-04-04 16:48:10+00:00,35.10723
2025-04-04 16:49:17+00:00,34.68704
2025-04-04 16:50:21+00:00,34.67255
2025-04-04 16:51:37+00:00,35.20794
2025-04-04 16:52:46+00:00,35.09274
2025-04-04 16:53:51+00:00,35.1841
2025-04-04 16:55:03+00:00,35.14557
2025-04-04 16:56:08+00:00,35.26821
2025-04-04 16:57:14+00:00,35.10303
2025-04-04 16:58:21+00:00,34.91917
2025-04-04 16:59:24+00:00,34.69639
2025-04-04 17:00:29+00:00,35.27775
2025-04-04 17:01:34+00:00,35.45742
2025-04-04 17:02:42+00:00,35.32543
2025-04-04 17:03:54+00:00,35.22243
2025-04-04 17:04:59+00:00,35.32448
2025-04-04 17:06:05+00:00,35.7254
2025-04-04 17:07:09+00:00,35.55584
2025-04-04 17:08:16+00:00,35.00366
2025-04-04 17:09:28+00:00,35.54592
2025-04-04 17:10:47+00:00,35.74371
2025-04-04 17:12:26+00:00,35.96897
2025-04-04 17:13:37+00:00,35.88753
2025-04-04 17:14:48+00:00,36.26938
2025-04-04 17:15:53+00:00,36.06148
2025-04-04 17:17:26+00:00,35.34451
2025-04-04 17:18:37+00:00,35.68897
2025-04-04 17:19:42+00:00,36.23714
2025-04-04 17:20:45+00:00,36.31439
2025-04-04 17:21:50+00:00,35.57987
2025-04-04 17:23:00+00:00,35.85873
2025-04-04 17:24:04+00:00,36.37695
2025-04-04 17:25:08+00:00,35.10723
2025-04-04 17:26:13+00:00,35.68974
2025-04-04 17:27:17+00:00,35.95181
2025-04-04 17:28:21+00:00,36.06892
2025-04-04 17:29:25+00:00,35.60295
2025-04-04 17:30:33+00:00,35.1223
2025-04-04 17:31:37+00:00,34.78565
2025-04-04 17:32:43+00:00,34.69143
2025-04-04 17:33:46+00:00,34.95674
2025-04-04 17:34:52+00:00,35.83126
2025-04-04 17:35:56+00:00,35.65922
2025-04-04 17:37:08+00:00,35.43835
2025-04-04 17:38:19+00:00,35.72292
2025-04-04 17:39:25+00:00,35.88371
2025-04-04 17:40:30+00:00,36.29246
2025-04-04 17:41:35+00:00,36.24249
2025-04-04 17:42:41+00:00,35.97317
2025-04-04 17:43:49+00:00,35.57796
2025-04-04 17:44:54+00:00,35.64777
2025-04-04 17:46:00+00:00,35.80246
2025-04-04 17:47:04+00:00,35.61459
2025-04-04 17:48:09+00:00,35.48622
2025-04-04 17:49:15+00:00,36.26995
2025-04-04 17:50:19+00:00,36.27834
2025-04-04 17:51:24+00:00,34.95197
2025-04-04 17:52:29+00:00,35.29911
2025-04-04 17:53:32+00:00,35.79636
2025-04-04 17:54:35+00:00,35.9539
2025-04-04 17:55:41+00:00,35.53619
2025-04-04 17:56:46+00:00,35.81295
2025-04-04 17:57:51+00:00,36.22627
2025-04-04 17:58:55+00:00,35.8717
2025-04-04 18:01:26+00:00,35.72235
2025-04-04 18:03:40+00:00,35.9108
2025-04-04 18:04:46+00:00,35.59723
2025-04-04 18:05:57+00:00,36.19766
2025-04-04 18:07:02+00:00,36.21407
2025-04-04 18:08:08+00:00,36.42807
2025-04-04 18:09:16+00:00,36.64436
2025-04-04 18:10:20+00:00,35.97107
2025-04-04 18:11:25+00:00,36.30524
2025-04-04 18:12:29+00:00,36.49712
2025-04-04 18:13:33+00:00,35.67944
2025-04-04 18:14:37+00:00,36.13853
2025-04-04 18:15:41+00:00,36.27319
2025-04-04 18:16:48+00:00,36.1845
2025-04-04 18:17:56+00:00,36.31821
2025-04-04 18:18:59+00:00,37.1069
2025-04-04 18:20:04+00:00,37.27398
2025-04-04 18:21:09+00:00,37.46815
2025-04-04 18:22:15+00:00,37.63943
2025-04-04 18:23:18+00:00,37.03709
2025-04-04 18:24:21+00:00,36.9051
2025-04-04 18:25:24+00:00,37.28809
2025-04-04 18:26:28+00:00,36.4439
2025-04-04 18:27:32+00:00,36.60202
2025-04-04 18:28:34+00:00,37.00333
2025-04-04 18:29:38+00:00,36.35216
2025-04-04 18:30:43+00:00,35.19936
2025-04-04 18:31:51+00:00,35.97469
2025-04-04 18:32:56+00:00,35.35767
2025-04-04 18:34:08+00:00,36.21845
2025-04-04 18:35:21+00:00,36.52534
2025-04-04 18:39:40+00:00,36.55548
2025-04-04 18:41:06+00:00,37.00314
2025-04-04 18:42:15+00:00,37.65831
2025-04-04 18:44:59+00:00,37.6339
2025-04-04 18:48:08+00:00,37.25567
2025-04-04 18:49:19+00:00,37.50687
2025-04-04 18:50:29+00:00,37.52232
2025-04-04 18:51:37+00:00,37.14523
2025-04-04 18:52:47+00:00,37.44621
2025-04-04 18:53:59+00:00,37.79469
2025-04-04 18:56:09+00:00,37.99763
2025-04-04 18:57:15+00:00,38.11035
2025-04-04 18:58:21+00:00,38.11893
2025-04-04 18:59:28+00:00,38.53645
2025-04-04 19:00:36+00:00,38.80005
2025-04-04 19:01:45+00:00,38.76133
2025-04-04 19:03:04+00:00,38.00964
2025-04-04 19:04:19+00:00,38.72547
2025-04-04 19:05:36+00:00,39.10103
2025-04-04 19:07:03+00:00,37.79697
2025-04-04 19:08:24+00:00,38.78479
2025-04-04 19:11:28+00:00,38.53207
2025-04-04 19:12:40+00:00,38.92498
2025-04-04 19:13:55+00:00,38.71422
2025-04-04 19:15:18+00:00,39.26353
2025-04-04 19:16:30+00:00,39.60762
2025-04-04 19:17:40+00:00,39.83288
2025-04-04 19:19:10+00:00,39.61639
2025-04-04 19:22:17+00:00,38.99345
2025-04-04 19:24:19+00:00,39.4146
2025-04-04 19:25:25+00:00,39.14337
2025-04-04 19:26:45+00:00,39.69231
2025-04-04 19:28:00+00:00,39.83345
2025-04-04 19:29:10+00:00,39.90021
2025-04-04 19:30:19+00:00,39.99653
2025-04-04 19:31:34+00:00,39.72588
2025-04-04 19:32:49+00:00,39.97421
2025-04-04 19:33:55+00:00,40.26184
2025-04-04 19:34:58+00:00,40.19871
2025-04-04 19:36:08+00:00,40.06615
2025-04-04 19:37:19+00:00,39.97192
2025-04-04 19:40:19+00:00,39.54144
2025-04-04 19:41:31+00:00,39.31866
2025-04-04 19:42:37+00:00,39.87904
2025-04-04 19:43:43+00:00,39.71958
2025-04-04 19:44:50+00:00,39.75029
2025-04-04 19:45:56+00:00,39.18438
2025-04-04 19:47:16+00:00,39.61334
2025-04-04 19:48:26+00:00,39.83021
2025-04-04 19:49:46+00:00,39.51492
2025-04-04 19:51:22+00:00,40.00168
2025-04-04 19:52:54+00:00,40.01331
2025-04-04 19:54:02+00:00,40.59563
2025-04-04 19:55:09+00:00,40.08503
2025-04-04 19:56:22+00:00,40.35835
2025-04-04 19:57:57+00:00,40.25841
2025-04-04 19:59:36+00:00,40.59868
2025-04-04 20:00:41+00:00,40.18631
2025-04-04 20:01:46+00:00,40.75584
2025-04-04 20:02:51+00:00,40.84473
2025-04-04 20:03:55+00:00,40.6292
2025-04-04 20:05:06+00:00,40.79132
2025-04-04 20:06:09+00:00,41.03031
2025-04-04 20:07:19+00:00,41.23497
2025-04-04 20:08:31+00:00,41.38565
2025-04-04 20:09:36+00:00,40.87276
2025-04-04 20:10:44+00:00,41.61129
2025-04-04 20:11:49+00:00,41.67404
2025-04-04 20:12:56+00:00,41.34846
2025-04-04 20:14:07+00:00,40.78712
2025-04-04 20:15:21+00:00,41.58592
2025-04-04 20:16:30+00:00,41.81976
2025-04-04 20:17:35+00:00,41.53576
2025-04-04 20:18:41+00:00,41.62655
2025-04-04 20:19:46+00:00,41.92142
2025-04-04 20:20:53+00:00,42.15565
2025-04-04 20:22:10+00:00,42.15431
2025-04-04 20:23:14+00:00,41.50772
